1.66667 2.58333 1.88889 2.41667 2.11111 2.25 2.33333 2.08333 2.55556 1.91667 2.77778 1.75 3 1.86111 3.33333 2.25 3.66667 2.63889 4 3.02778 4.33333 3.41667 4.66667 3.80556 5 4.19444 5.16667 4.58333 5.33333 4.97222 6 5.36111 5.66667 5.75 5.83333 6.13889 6 6.22222 5.38889 6 4.77778 5.77778 6.83333 5.55556 3.55556 5.33333 2.94444 5.11111 2.33333 
2 2.41667 2.16667 2.25 2.33333 2.08333 2.5 1.91667 2.66667 1.75 2.83333 1.58333 3 1.72917 3.33333 2.1875 3.66667 2.64583 4 3.10417 4.33333 3.5625 4.66667 4.02083 5 4.4375 5.08333 4.8125 5.16667 5.1875 6 5.5625 5.33333 5.9375 5.41667 6.3125 5.5 6.35417 5.08333 6.0625 4.66667 5.77083 6.25 5.47917 3.83333 5.1875 3.41667 4.89583 3 
2.33333 2.25 2.44444 2.08333 2.55556 1.91667 2.66667 1.75 2.77778 1.58333 2.88889 1.41667 3 1.59722 3.33333 2.125 3.66667 2.65278 4 3.18056 4.33333 3.70833 4.66667 4.23611 5 4.68056 5 5.04167 5 5.40278 6 5.76389 5 6.125 5 6.48611 5 6.48611 4.77778 6.125 4.55556 5.76389 5.66667 5.40278 4.11111 5.04167 3.88889 4.68056 3.66667 
2.66667 2.08333 2.72222 1.91667 2.77778 1.75 2.83333 1.58333 2.88889 1.41667 2.94444 1.25 3 1.46528 3.33333 2.0625 3.66667 2.65972 4 3.25694 4.33333 3.85417 4.66667 4.45139 5 4.92361 4.91667 5.27083 4.83333 5.61806 6 5.96528 4.66667 6.3125 4.58333 6.65972 4.5 6.61806 4.47222 6.1875 4.44444 5.75694 5.08333 5.32639 4.38889 4.89583 4.36111 4.46528 4.33333 
2 1.91667 1.83333 1.75 1.66667 1.58333 4 1.41667 1.33333 1.25 1.16667 1.08333 1 1.33333 1.66667 2 2.33333 2.66667 4 3.33333 3.66667 4 4.33333 4.66667 5 5.16667 5.33333 5.5 5.66667 5.83333 1 6.16667 6.33333 6.5 6.66667 6.83333 7 6.75 6.5 6.25 6 5.75 8 5.25 5 4.75 4.5 4.25 4 
3.33333 2.40278 3.27778 2.20833 3.22222 2.01389 3.16667 1.81944 3.11111 1.625 3.05556 1.43056 3 1.63889 3.33333 2.25 3.66667 2.86111 4 3.47222 4.33333 4.08333 4.66667 4.69444 5 5.08333 4.75 5.25 4.5 5.41667 6 5.58333 4 5.75 3.75 5.91667 3.5 5.90278 3.86111 5.70833 4.22222 5.51389 3.91667 5.31944 4.94444 5.125 5.30556 4.93056 5.66667 
3.66667 2.88889 3.55556 2.66667 3.44444 2.44444 3.33333 2.22222 3.22222 2 3.11111 1.77778 3 1.94444 3.33333 2.5 3.66667 3.05556 4 3.61111 4.33333 4.16667 4.66667 4.72222 5 5 4.66667 5 4.33333 5 6 5 3.66667 5 3.33333 5 3 5.05556 3.55556 5.16667 4.11111 5.27778 3.33333 5.38889 5.22222 5.5 5.77778 5.61111 6.33333 
4 3.375 3.83333 3.125 3.66667 2.875 3.5 2.625 3.33333 2.375 3.16667 2.125 3 2.25 3.33333 2.75 3.66667 3.25 4 3.75 4.33333 4.25 4.66667 4.75 5 4.91667 4.58333 4.75 4.16667 4.58333 6 4.41667 3.33333 4.25 2.91667 4.08333 2.5 4.20833 3.25 4.625 4 5.04167 2.75 5.45833 5.5 5.875 6.25 6.29167 7 
4.33333 3.86111 4.11111 3.58333 3.88889 3.30556 3.66667 3.02778 3.44444 2.75 3.22222 2.47222 3 2.55556 3.33333 3 3.66667 3.44444 4 3.88889 4.33333 4.33333 4.66667 4.77778 5 4.83333 4.5 4.5 4 4.16667 6 3.83333 3 3.5 2.5 3.16667 2 3.36111 2.94444 4.08333 3.88889 4.80556 2.16667 5.52778 5.77778 6.25 6.72222 6.97222 7.66667 
4.66667 4.34722 4.38889 4.04167 4.11111 3.73611 3.83333 3.43056 3.55556 3.125 3.27778 2.81944 3 2.86111 3.33333 3.25 3.66667 3.63889 4 4.02778 4.33333 4.41667 4.66667 4.80556 5 4.75 4.41667 4.25 3.83333 3.75 6 3.25 2.66667 2.75 2.08333 2.25 1.5 2.51389 2.63889 3.54167 3.77778 4.56944 1.58333 5.59722 6.05556 6.625 7.19444 7.65278 8.33333 
5 4.83333 4.66667 4.5 4.33333 4.16667 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.66667 4.33333 4 3.66667 3.33333 6 2.66667 2.33333 2 1.66667 1.33333 1 1.66667 2.33333 3 3.66667 4.33333 1 5.66667 6.33333 7 7.66667 8.33333 9 
