5.03704 4.70668 4.38957 4.09896 3.84808 3.65018 3.51852 3.46191 3.47154 3.53414 3.63649 3.76532 3.90741 3.88608 3.87106 3.86863 3.88512 3.9268 4 4.1089 4.24931 4.41493 4.59945 4.79657 5 5.19024 5.35528 5.46991 5.50892 5.4471 5.25926 4.92858 4.47188 3.91435 3.28121 2.59765 1.88889 1.61876 1.39918 1.28067 1.31379 1.54906 2.03704 2.81141 3.83848 5.06771 6.44856 7.93049 9.46296 
4.875 4.47602 4.09722 3.75879 3.4809 3.28375 3.1875 3.20562 3.32465 3.52441 3.78472 4.08539 4.40625 4.28158 4.16667 4.07129 4.00521 3.97819 4 4.07715 4.20312 4.36816 4.5625 4.77637 5 4.94676 4.88657 4.8125 4.71759 4.59491 4.4375 4.24074 4.00926 3.75 3.46991 3.17593 2.875 2.68529 2.53704 2.47168 2.53067 2.75546 3.1875 3.85442 4.72859 5.76855 6.93287 8.18009 9.46875 
4.62963 4.16812 3.73388 3.35417 3.05624 2.86737 2.81481 2.91675 3.15501 3.50231 3.93141 4.41504 4.92593 4.69359 4.47462 4.28241 4.13032 4.03172 4 4.04407 4.15501 4.31944 4.52401 4.75532 5 4.64155 4.29904 3.98843 3.72565 3.52666 3.40741 3.37852 3.42936 3.54398 3.70645 3.90081 4.11111 4.02649 3.97119 3.97454 4.06584 4.27443 4.62963 5.15098 5.81893 6.60417 7.47737 8.40921 9.37037 
4.3287 3.80874 3.32322 2.90658 2.59326 2.4177 2.41435 2.60617 2.97019 3.47197 4.07707 4.75106 5.45949 5.11661 4.79081 4.49917 4.25877 4.08668 4 4.0101 4.1056 4.26942 4.48448 4.7337 5 4.29518 3.63229 3.05324 2.59997 2.31439 2.23843 2.40003 2.77126 3.31019 3.97488 4.72342 5.51389 5.5508 5.60288 5.68529 5.81321 6.00179 6.2662 6.61656 7.04276 7.52962 8.06199 8.62468 9.20255 
4 3.42361 2.88889 2.4375 2.11111 1.95139 2 2.28472 2.77778 3.4375 4.22222 5.09028 6 5.54514 5.11111 4.71875 4.38889 4.14236 4 3.97569 4.05556 4.21875 4.44444 4.71181 5 3.92824 2.92593 2.0625 1.40741 1.03009 1 1.36343 2.07407 3.0625 4.25926 5.59491 7 7.16667 7.33333 7.5 7.66667 7.83333 8 8.16667 8.33333 8.5 8.66667 8.83333 9 
4.12153 3.85188 3.60322 3.39656 3.25287 3.19316 3.23843 3.40265 3.67185 4.02503 4.44119 4.89933 5.37847 5.08248 4.79784 4.53592 4.30806 4.12564 4 3.93872 3.93422 3.97515 4.05015 4.14787 4.25694 3.61577 3.02105 2.51924 2.15681 1.9802 2.03588 2.35482 2.90604 3.64308 4.5195 5.48884 6.50463 6.65817 6.81396 6.97425 7.14129 7.31733 7.50463 7.70468 7.91598 8.13628 8.36334 8.5949 8.8287 
4.22222 4.24558 4.27023 4.29745 4.32853 4.36475 4.40741 4.45735 4.51372 4.57523 4.6406 4.70855 4.77778 4.63465 4.49383 4.35764 4.2284 4.10841 4 3.90471 3.82099 3.74653 3.67901 3.61613 3.55556 3.3266 3.12209 2.96644 2.88409 2.89948 3.03704 3.31306 3.71125 4.20718 4.77641 5.3945 6.03704 6.1797 6.32647 6.48148 6.64883 6.83265 7.03704 7.26475 7.51303 7.77778 8.05487 8.34019 8.62963 
4.28125 4.57017 4.84259 5.08203 5.27199 5.39598 5.4375 5.38556 5.25116 5.05078 4.80093 4.51808 4.21875 4.21647 4.20833 4.18848 4.15104 4.09017 4 3.87663 3.72396 3.54785 3.35417 3.14876 2.9375 3.08406 3.23495 3.39453 3.56713 3.75709 3.96875 4.20501 4.46296 4.73828 5.02662 5.32364 5.625 5.76128 5.90278 6.05469 6.22222 6.41059 6.625 6.86892 7.13889 7.42969 7.73611 8.05295 8.375 
4.27778 4.79107 5.27298 5.69213 6.01715 6.21665 6.25926 6.12406 5.83196 5.41435 4.90261 4.3281 3.72222 3.84279 3.95062 4.03299 4.07716 4.07041 4 3.85745 3.65123 3.3941 3.09877 2.77797 2.44444 2.91144 3.36557 3.79398 4.18381 4.52221 4.7963 4.99751 5.13443 5.21991 5.2668 5.28798 5.2963 5.43296 5.57476 5.72685 5.89438 6.08248 6.2963 6.53927 6.80796 7.09722 7.40192 7.71691 8.03704 
4.19097 4.87372 5.51406 6.06959 6.4979 6.75659 6.80324 6.60959 6.20392 5.62862 4.9261 4.13877 3.30903 3.52842 3.72994 3.89572 4.00791 4.04862 4 3.85013 3.61092 3.30024 2.93596 2.53594 2.11806 2.83205 3.51985 4.15524 4.71202 5.16399 5.48495 5.65743 5.6989 5.63556 5.49361 5.29926 5.0787 5.22474 5.37431 5.53096 5.69822 5.87962 6.0787 6.29783 6.53464 6.78559 7.04715 7.31579 7.58796 
4 4.78356 5.51852 6.15625 6.64815 6.9456 7 6.77894 6.31481 5.65625 4.85185 3.95023 3 3.28819 3.55556 3.78125 3.94444 4.02431 4 3.85764 3.61111 3.28125 2.88889 2.45486 2 2.86921 3.7037 4.46875 5.12963 5.65162 6 6.15162 6.12963 5.96875 5.7037 5.36921 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 
3.69097 4.49756 5.2548 5.91334 6.42383 6.73691 6.80324 6.58992 6.12984 5.47237 4.66684 3.76261 2.80903 3.132 3.43364 3.6926 3.88754 3.99712 4 3.88196 3.65721 3.34711 2.97299 2.55619 2.11806 3.03846 3.92108 4.72815 5.4219 5.96453 6.31829 6.45797 6.40878 6.20848 5.89485 5.50566 5.0787 5.27875 5.47308 5.65596 5.82167 5.9645 6.0787 6.16048 6.21365 6.24392 6.25703 6.25869 6.25463 
3.27778 4.03875 4.75446 5.37963 5.869 6.1773 6.25926 6.08471 5.68381 5.10185 4.38409 3.57579 2.72222 3.04996 3.35802 3.62674 3.83642 3.9674 4 3.9211 3.74383 3.48785 3.17284 2.81848 2.44444 3.32425 4.16804 4.93981 5.60357 6.12329 6.46296 6.59859 6.55418 6.36574 6.06927 5.70079 5.2963 5.54098 5.77229 5.97685 6.14129 6.25223 6.2963 6.26457 6.16598 6.01389 5.82167 5.60271 5.37037 
2.78125 3.4417 4.06481 4.61328 5.04977 5.33695 5.4375 5.32653 5.02894 4.58203 4.02315 3.38961 2.71875 3.02724 3.31944 3.5791 3.78993 3.93566 4 3.97211 3.86285 3.68848 3.46528 3.20953 2.9375 3.70327 4.43866 5.11328 5.69676 6.15871 6.46875 6.60663 6.59259 6.45703 6.23032 5.94285 5.625 5.92332 6.19907 6.42969 6.59259 6.66522 6.625 6.45689 6.17593 5.80469 5.36574 4.88166 4.375 
2.22222 2.74096 3.2332 3.67245 4.03224 4.28605 4.40741 4.37864 4.21742 3.95023 3.60357 3.20392 2.77778 3.049 3.30864 3.54514 3.74691 3.90239 4 4.03202 4.00617 3.93403 3.82716 3.69715 3.55556 4.15222 4.72702 5.2581 5.72359 6.10164 6.37037 6.51522 6.55075 6.49884 6.38134 6.22012 6.03704 6.39575 6.72154 6.98148 7.14266 7.17215 7.03704 6.71536 6.22908 5.61111 4.89438 4.1118 3.2963 
1.62153 1.97109 2.30693 2.61531 2.8825 3.09478 3.23843 3.30427 3.30148 3.24378 3.14489 3.01855 2.87847 3.10042 3.31636 3.52029 3.70621 3.86812 4 4.09786 4.1657 4.20953 4.23534 4.24914 4.25694 4.64779 5.02722 5.38383 5.70619 5.9829 6.20255 6.35752 6.45542 6.50767 6.52568 6.52086 6.50463 6.92823 7.30778 7.59925 7.75857 7.74172 7.50463 7.01795 6.31104 5.42795 4.41272 3.3094 2.16204 
1 1.16667 1.33333 1.5 1.66667 1.83333 2 2.16667 2.33333 2.5 2.66667 2.83333 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 7.49074 7.92593 8.25 8.40741 8.34259 8 7.34259 6.40741 5.25 3.92593 2.49074 1 
1.08565 1.35727 1.62028 1.8661 2.08612 2.27174 2.41435 2.50823 2.55911 2.57559 2.56627 2.53975 2.50463 2.77393 3.03978 3.29876 3.54741 3.78231 4 4.1982 4.3792 4.54644 4.70336 4.8534 5 4.85008 4.71905 4.6258 4.58921 4.62817 4.76157 5.00201 5.33689 5.74732 6.21442 6.71929 7.24306 7.7367 8.17545 8.50441 8.66868 8.61336 8.28356 7.64269 6.72732 5.59238 4.29274 2.88331 1.41898 
1.18519 1.55431 1.90672 2.22569 2.49451 2.69646 2.81481 2.83843 2.77846 2.65162 2.47462 2.26419 2.03704 2.40321 2.76269 3.1088 3.43484 3.73414 4 4.22797 4.4225 4.59028 4.738 4.87234 5 4.55238 4.14129 3.80324 3.57476 3.49237 3.59259 3.89978 4.38957 5.02546 5.77092 6.58942 7.44444 7.93703 8.37586 8.70718 8.87723 8.83226 8.51852 7.90016 7.01303 5.91088 4.64746 3.27653 1.85185 
1.3125 1.76425 2.19213 2.57227 2.88079 3.09382 3.1875 3.14591 2.98495 2.72852 2.40046 2.02467 1.625 2.07653 2.51852 2.94141 3.33565 3.6917 4 4.2542 4.46065 4.62891 4.76852 4.88903 5 4.29246 3.63657 3.08398 2.68634 2.4953 2.5625 2.92238 3.54051 4.36523 5.34491 6.42788 7.5625 8.04608 8.47801 8.80664 8.98032 8.94741 8.65625 8.07241 7.23032 6.18164 4.97801 3.67108 2.3125 
1.48148 1.99353 2.47599 2.89931 3.23388 3.45015 3.51852 3.41928 3.17215 2.80671 2.35254 1.83921 1.2963 1.81593 2.32373 2.80787 3.25652 3.65784 4 4.27512 4.49108 4.65972 4.79287 4.90235 5 4.08921 3.24143 2.51968 1.98697 1.70632 1.74074 2.13224 2.83882 3.79745 4.94513 6.21884 7.55556 8.01822 8.43278 8.75116 8.92524 8.90694 8.64815 8.11681 7.34499 6.38079 5.27229 4.0676 2.81481 
1.70602 2.24859 2.7578 3.2003 3.54274 3.75175 3.79398 3.6472 3.33363 2.88665 2.33959 1.72583 1.0787 1.64342 2.19479 2.71947 3.20413 3.63542 4 4.28897 4.51123 4.68012 4.80898 4.91116 5 3.9615 2.99237 2.16196 1.53965 1.1948 1.19676 1.59179 2.33363 3.35294 4.58033 5.94646 7.38194 7.80781 8.19106 8.48908 8.65925 8.65896 8.4456 7.99075 7.32283 6.48445 5.51822 4.46676 3.37269 
2 2.53588 3.03704 3.46875 3.7963 3.98495 4 3.81829 3.46296 2.96875 2.37037 1.70255 1 1.58102 2.14815 2.6875 3.18519 3.62731 4 4.29398 4.51852 4.6875 4.81481 4.91435 5 3.92824 2.92593 2.0625 1.40741 1.03009 1 1.36343 2.07407 3.0625 4.25926 5.59491 7 7.36921 7.7037 7.96875 8.12963 8.15162 8 7.65162 7.12963 6.46875 5.7037 4.86921 4 
2.37269 2.8597 3.31336 3.7003 3.98718 4.14064 4.12731 3.92497 3.55586 3.05331 2.4507 1.78138 1.0787 1.64342 2.19479 2.71947 3.20413 3.63542 4 4.28897 4.51123 4.68012 4.80898 4.91116 5 4.00201 3.06644 2.25571 1.63224 1.25845 1.19676 1.48878 2.09289 2.94669 3.98774 5.15363 6.38194 6.67201 6.93797 7.15574 7.30123 7.35032 7.27894 7.071 6.74258 6.31778 5.82069 5.2754 4.70602 
2.81481 3.21575 3.58711 3.89931 4.12277 4.22792 4.18519 3.97484 3.6166 3.14005 2.57476 1.95032 1.2963 1.81593 2.32373 2.80787 3.25652 3.65784 4 4.27512 4.49108 4.65972 4.79287 4.90235 5 4.17022 3.38957 2.70718 2.17215 1.83363 1.74074 1.92623 2.35734 2.98495 3.75995 4.63319 5.55556 5.74661 5.92661 6.08449 6.20919 6.28965 6.31481 6.27731 6.1845 6.04745 5.87723 5.68489 5.48148 
3.3125 3.59758 3.8588 4.07227 4.21412 4.26049 4.1875 3.97924 3.65162 3.22852 2.7338 2.19133 1.625 2.07653 2.51852 2.94141 3.33565 3.6917 4 4.2542 4.46065 4.62891 4.76852 4.88903 5 4.41399 3.8588 3.36523 2.96412 2.68627 2.5625 2.61335 2.81829 3.14648 3.56713 4.04941 4.5625 4.63867 4.71875 4.80664 4.90625 5.02148 5.15625 5.31315 5.48958 5.68164 5.88542 6.09701 6.3125 
3.85185 3.99876 4.12894 4.22569 4.27229 4.25201 4.14815 3.94955 3.66735 3.31829 2.91907 2.48641 2.03704 2.40321 2.76269 3.1088 3.43484 3.73414 4 4.22797 4.4225 4.59028 4.738 4.87234 5 4.71442 4.43759 4.17824 3.94513 3.747 3.59259 3.48774 3.42661 3.40046 3.40055 3.41812 3.44444 3.39382 3.36351 3.37384 3.44513 3.59769 3.85185 4.22115 4.69204 5.24421 5.85734 6.5111 7.18519 
4.41898 4.41282 4.39806 4.3661 4.30834 4.21618 4.08102 3.89712 3.67022 3.40893 3.12183 2.81753 2.50463 2.77393 3.03978 3.29876 3.54741 3.78231 4 4.1982 4.3792 4.54644 4.70336 4.8534 5 5.05263 5.08942 5.09455 5.05217 4.94646 4.76157 4.48697 4.13319 3.71607 3.25146 2.75517 2.24306 2.05769 1.91002 1.83775 1.87856 2.07015 2.45023 3.04392 3.82609 4.75904 5.80508 6.92652 8.08565 
5 4.83333 4.66667 4.5 4.33333 4.16667 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.40972 5.77778 6.0625 6.22222 6.21528 6 5.54861 4.88889 4.0625 3.11111 2.07639 1 0.675926 0.407407 0.25 0.259259 0.490741 1 1.82407 2.92593 4.25 5.74074 7.34259 9 
