4 4.08333 4.16667 4.25 4.33333 4.41667 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.41667 4.33333 4.25 4.16667 4.08333 4 3.91667 3.83333 3.75 3.66667 3.58333 3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.91667 4.33333 4.75 5.16667 5.58333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 7.5 7.66667 7.83333 8 
4 4.22222 4.44444 4.66667 4.88889 5.11111 5.33333 5.11111 4.88889 4.66667 4.44444 4.22222 4 4 4 4 4 4 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.22222 3.44444 3.66667 3.88889 4.11111 4.33333 4.55556 4.77778 5 5.22222 5.44444 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 7.5 7.66667 
4 4.36111 4.72222 5.08333 5.44444 5.80556 6.16667 5.72222 5.27778 4.83333 4.38889 3.94444 3.5 3.58333 3.66667 3.75 3.83333 3.91667 4 3.75 3.5 3.25 3 2.75 2.5 2.94444 3.38889 3.83333 4.27778 4.72222 5.16667 5.19444 5.22222 5.25 5.27778 5.30556 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 
4 4.5 5 5.5 6 6.5 7 6.33333 5.66667 5 4.33333 3.66667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 3.66667 3.33333 3 2.66667 2.33333 2 2.66667 3.33333 4 4.66667 5.33333 6 5.83333 5.66667 5.5 5.33333 5.16667 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 
3.5 3.94444 4.38889 4.83333 5.27778 5.72222 6.16667 5.63889 5.11111 4.58333 4.05556 3.52778 3 3.16667 3.33333 3.5 3.66667 3.83333 4 3.75 3.5 3.25 3 2.75 2.5 3.08333 3.66667 4.25 4.83333 5.41667 6 5.88889 5.77778 5.66667 5.55556 5.44444 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.27778 6.22222 6.16667 6.11111 6.05556 6 
3 3.38889 3.77778 4.16667 4.55556 4.94444 5.33333 4.94444 4.55556 4.16667 3.77778 3.38889 3 3.16667 3.33333 3.5 3.66667 3.83333 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.5 4 4.5 5 5.5 6 5.94444 5.88889 5.83333 5.77778 5.72222 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.38889 6.11111 5.83333 5.55556 5.27778 5 
2.5 2.83333 3.16667 3.5 3.83333 4.16667 4.5 4.25 4 3.75 3.5 3.25 3 3.16667 3.33333 3.5 3.66667 3.83333 4 3.91667 3.83333 3.75 3.66667 3.58333 3.5 3.91667 4.33333 4.75 5.16667 5.58333 6 6 6 6 6 6 6 6.16667 6.33333 6.5 6.66667 6.83333 7 6.5 6 5.5 5 4.5 4 
2 2.27778 2.55556 2.83333 3.11111 3.38889 3.66667 3.55556 3.44444 3.33333 3.22222 3.11111 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4 4 4 4 4 4 4.33333 4.66667 5 5.33333 5.66667 6 6.05556 6.11111 6.16667 6.22222 6.27778 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 6.61111 5.88889 5.16667 4.44444 3.72222 3 
1.5 1.72222 1.94444 2.16667 2.38889 2.61111 2.83333 2.86111 2.88889 2.91667 2.94444 2.97222 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.08333 4.16667 4.25 4.33333 4.41667 4.5 4.75 5 5.25 5.5 5.75 6 6.11111 6.22222 6.33333 6.44444 6.55556 6.66667 6.83333 7 7.16667 7.33333 7.5 7.66667 6.72222 5.77778 4.83333 3.88889 2.94444 2 
1 1.16667 1.33333 1.5 1.66667 1.83333 2 2.16667 2.33333 2.5 2.66667 2.83333 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 7.5 7.66667 7.83333 8 6.83333 5.66667 4.5 3.33333 2.16667 1 
1.16667 1.36111 1.55556 1.75 1.94444 2.13889 2.33333 2.38889 2.44444 2.5 2.55556 2.61111 2.66667 2.88889 3.11111 3.33333 3.55556 3.77778 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.02778 5.05556 5.08333 5.11111 5.13889 5.16667 5.47222 5.77778 6.08333 6.38889 6.69444 7 7.16667 7.33333 7.5 7.66667 7.83333 8 6.91667 5.83333 4.75 3.66667 2.58333 1.5 
1.33333 1.55556 1.77778 2 2.22222 2.44444 2.66667 2.61111 2.55556 2.5 2.44444 2.38889 2.33333 2.61111 2.88889 3.16667 3.44444 3.72222 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.88889 4.77778 4.66667 4.55556 4.44444 4.33333 4.77778 5.22222 5.66667 6.11111 6.55556 7 7.16667 7.33333 7.5 7.66667 7.83333 8 7 6 5 4 3 2 
1.5 1.75 2 2.25 2.5 2.75 3 2.83333 2.66667 2.5 2.33333 2.16667 2 2.33333 2.66667 3 3.33333 3.66667 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.75 4.5 4.25 4 3.75 3.5 4.08333 4.66667 5.25 5.83333 6.41667 7 7.16667 7.33333 7.5 7.66667 7.83333 8 7.08333 6.16667 5.25 4.33333 3.41667 2.5 
1.66667 1.94444 2.22222 2.5 2.77778 3.05556 3.33333 3.05556 2.77778 2.5 2.22222 1.94444 1.66667 2.05556 2.44444 2.83333 3.22222 3.61111 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.61111 4.22222 3.83333 3.44444 3.05556 2.66667 3.38889 4.11111 4.83333 5.55556 6.27778 7 7.16667 7.33333 7.5 7.66667 7.83333 8 7.16667 6.33333 5.5 4.66667 3.83333 3 
1.83333 2.13889 2.44444 2.75 3.05556 3.36111 3.66667 3.27778 2.88889 2.5 2.11111 1.72222 1.33333 1.77778 2.22222 2.66667 3.11111 3.55556 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.47222 3.94444 3.41667 2.88889 2.36111 1.83333 2.69444 3.55556 4.41667 5.27778 6.13889 7 7.16667 7.33333 7.5 7.66667 7.83333 8 7.25 6.5 5.75 5 4.25 3.5 
2 2.33333 2.66667 3 3.33333 3.66667 4 3.5 3 2.5 2 1.5 1 1.5 2 2.5 3 3.5 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.33333 3.66667 3 2.33333 1.66667 1 2 3 4 5 6 7 7.16667 7.33333 7.5 7.66667 7.83333 8 7.33333 6.66667 6 5.33333 4.66667 4 
2.5 2.75 3 3.25 3.5 3.75 4 3.55556 3.11111 2.66667 2.22222 1.77778 1.33333 1.77778 2.22222 2.66667 3.11111 3.55556 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.47222 3.94444 3.41667 2.88889 2.36111 1.83333 2.52778 3.22222 3.91667 4.61111 5.30556 6 6.13889 6.27778 6.41667 6.55556 6.69444 6.83333 6.5 6.16667 5.83333 5.5 5.16667 4.83333 
3 3.16667 3.33333 3.5 3.66667 3.83333 4 3.61111 3.22222 2.83333 2.44444 2.05556 1.66667 2.05556 2.44444 2.83333 3.22222 3.61111 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.61111 4.22222 3.83333 3.44444 3.05556 2.66667 3.05556 3.44444 3.83333 4.22222 4.61111 5 5.11111 5.22222 5.33333 5.44444 5.55556 5.66667 5.66667 5.66667 5.66667 5.66667 5.66667 5.66667 
3.5 3.58333 3.66667 3.75 3.83333 3.91667 4 3.66667 3.33333 3 2.66667 2.33333 2 2.33333 2.66667 3 3.33333 3.66667 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.75 4.5 4.25 4 3.75 3.5 3.58333 3.66667 3.75 3.83333 3.91667 4 4.08333 4.16667 4.25 4.33333 4.41667 4.5 4.83333 5.16667 5.5 5.83333 6.16667 6.5 
4 4 4 4 4 4 4 3.72222 3.44444 3.16667 2.88889 2.61111 2.33333 2.61111 2.88889 3.16667 3.44444 3.72222 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.88889 4.77778 4.66667 4.55556 4.44444 4.33333 4.11111 3.88889 3.66667 3.44444 3.22222 3 3.05556 3.11111 3.16667 3.22222 3.27778 3.33333 4 4.66667 5.33333 6 6.66667 7.33333 
4.5 4.41667 4.33333 4.25 4.16667 4.08333 4 3.77778 3.55556 3.33333 3.11111 2.88889 2.66667 2.88889 3.11111 3.33333 3.55556 3.77778 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.02778 5.05556 5.08333 5.11111 5.13889 5.16667 4.63889 4.11111 3.58333 3.05556 2.52778 2 2.02778 2.05556 2.08333 2.11111 2.13889 2.16667 3.16667 4.16667 5.16667 6.16667 7.16667 8.16667 
5 4.83333 4.66667 4.5 4.33333 4.16667 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.16667 4.33333 3.5 2.66667 1.83333 1 1 1 1 1 1 1 2.33333 3.66667 5 6.33333 7.66667 9 
